Group,Code,Description,UOM,Balance,Latest Price (RM),PO UOM,PO Date,Supplier
EQUIPMEN,UNMATCHED-SPRAY-GUN,SPRAY GUN827 2.0MM (WHITE) WITH AIR CUP SET,UNIT,2,150.00,pcs,2025-06-12,OCEAN SKY TRADING SDN. BHD.
MAINTENA,0000,SERVICE CHARGES REPAIR UNICATCH USF 2312 (1),UNIT,14,10.00,pcs,2026-03-12,OCEAN SKY TRADING SDN. BHD.
MAINTENA,BEX(S) 208,SPRING,PCS,4,18.00,pcs,2026-03-12,OCEAN SKY TRADING SDN. BHD.
MAINTENA,BEX(S) 210,O-RING,PCS,4,4.00,pcs,2025-10-02,OCEAN SKY TRADING SDN. BHD.
MAINTENA,BEX1010 111,O-RING,PCS,2,5.00,pcs,2025-12-16,OCEAN SKY TRADING SDN. BHD.
MAINTENA,BEX1010 113,O-RING,PCS,2,5.00,pcs,2025-12-16,OCEAN SKY TRADING SDN. BHD.
MAINTENA,BEX1010 115,O-RING,PCS,2,5.00,pcs,2025-12-16,OCEAN SKY TRADING SDN. BHD.
MAINTENA,BEX1010 120,BUMPER,PCS,2,10.00,pcs,2025-12-16,OCEAN SKY TRADING SDN. BHD.
MAINTENA,JIE 04,SEAL,PCS,2,5.00,pcs,2025-12-16,OCEAN SKY TRADING SDN. BHD.
MAINTENA,JIE 10,O-RING,PCS,2,4.00,pcs,2025-12-16,OCEAN SKY TRADING SDN. BHD.
MAINTENA,JIE 13,O-RING,PCS,2,4.00,pcs,2025-12-16,OCEAN SKY TRADING SDN. BHD.
MAINTENA,JIE 15,O-RING,PCS,2,4.00,pcs,2025-12-16,OCEAN SKY TRADING SDN. BHD.
MAINTENA,SERVICE CHARGE,SERVICE CHARGE,UNIT,2,55.00,pcs,2025-10-14,OCEAN SKY TRADING SDN. BHD.
MAINTENA,USF 10,O-RING,PCS,8,4.00,pcs,2025-12-16,OCEAN SKY TRADING SDN. BHD.
MAINTENA,USF 11,PISTON O-RING,PCS,6,4.00,pcs,2025-11-08,OCEAN SKY TRADING SDN. BHD.
MAINTENA,USF 12,DRIVER UNIT ORIGINAL,PCS,2,39.00,pcs,2025-12-16,OCEAN SKY TRADING SDN. BHD.
MAINTENA,USF 13,O-RING,PCS,8,4.00,pcs,2025-12-16,OCEAN SKY TRADING SDN. BHD.
MAINTENA,USF 15,O-RING,PCS,8,4.00,pcs,2025-12-16,OCEAN SKY TRADING SDN. BHD.
MAINTENA,USF 17,BUMPER,PCS,2,10.00,pcs,2025-12-16,OCEAN SKY TRADING SDN. BHD.
MAINTENA,USF 3,PU EXHAUST SEAL,PCS,8,5.00,pcs,2025-12-16,OCEAN SKY TRADING SDN. BHD.
MAINTENA,USF 4,CAR SPRING,PCS,8,5.00,pcs,2025-12-16,OCEAN SKY TRADING SDN. BHD.
OTHERS,15MM 4' X 8',15MM 4' X 8' CHIPBOARD,PCS,60,30.00,pcs,2026-03-31,ADD WOORD TRADING SDN. BHD.
OTHERS,OPN,OPEN FIBER (SH) (12KG X 2 BAG),KG,24,6.50,pcs,2026-02-05,OCEAN SKY TRADING SDN. BHD.
OTHERS,OPN W,OPEN FIBER (WHITE) (10KG X 2 BAG),KG,20,6.50,pcs,2026-02-05,OCEAN SKY TRADING SDN. BHD.
PACKING,CBP 53,"BROWN SINGLE FACER SHEET 53"" ( 30KG X 5 ROLL)",ROLL,458,75.00,pcs,2026-03-26,OCEAN SKY TRADING SDN. BHD.
PACKING,OPP80,OPP TAPE 80YR (96 ROLL/1BOX),ROLL,2976,1.68,pcs,2026-03-13,OCEAN SKY TRADING SDN. BHD.
PACKING,PB72,"PLASTIC LONG 72"" GRADE (B) TUBING",KG,1174,6.80,pcs,2026-03-07,OCEAN SKY TRADING SDN. BHD.
PACKING,PB72H,"PLASTIC LONG 72"" GRADE (B) TUBING - HOLE",KG,3206,6.80,pcs,2026-01-15,OCEAN SKY TRADING SDN. BHD.
PACKING,PB86,"PLASTIC LONG 86"" X 0.07MM TUBING",KG,483.9,7.00,pcs,2025-10-02,OCEAN SKY TRADING SDN. BHD.
PACKING,PB86H,"PLASTIC LONG 86"" X 0.07MM TUBING - HOLE",KG,2538,7.00,pcs,2026-01-15,OCEAN SKY TRADING SDN. BHD.
PACKING,PBB70120,"PLASTIC BAG 70"" X 120"" GRADE (B) (25KG X 1BAG)",KG,575,6.80,pcs,2026-03-13,OCEAN SKY TRADING SDN. BHD.
PACKING,PBB7096,"PLASTIC BAG 70"" X 96"" GRADE (B) (25KG X 1BAG)",KG,75,6.80,pcs,2025-08-19,OCEAN SKY TRADING SDN. BHD.
PACKING,SL 156,"NO.156 CORNER PROTECTOR 40MM X 40MM X 40MM (6,600 PCS/ 1CTN)",PCS,13200,0.11,pcs,2025-07-05,OCEAN SKY TRADING SDN. BHD.
PACKING,SL 157,"NO.157 CORNER PROTECTOR 75MM X 75MM X 75MM (1,600 PCS/ 1CTN)",PCS,92800,0.16,pcs,2026-03-13,OCEAN SKY TRADING SDN. BHD.
PLYWOOD,18MM 4' X 8',18MM 4' X 8' MR AA PLYWOOD,PCS,61,68.00,pcs,2026-03-31,ADD WOORD TRADING SDN. BHD.
PLYWOOD,5.5 MDF/B,5.5MM 950 X 1840MM MDF BOARD,PCS,4346,9.80,pcs,2026-03-31,ADD WOORD TRADING SDN. BHD.
PLYWOOD,6MM MDF/B,6MM 4' X 8' MDF BOARD,PCS,540,25.00,PCS,2026-05-08,400-A002 - ADD WOORD TRADING SDN. BHD.
PLYWOOD,9MM 4' X 8',9MM 4' X 8' MR AA PLYWOOD,PCS,4026,26.00,pcs,2026-03-31,ADD WOORD TRADING SDN. BHD.
PLYWOOD,CLM-18MM 4' X 8',18MM 4' X 8' MR AA PLYWOOD,PCS,310,68.00,pcs,2026-01-20,CLM ETERNAL SDN BHD
PLYWOOD,CLM-2.5MM MDF/B,2.5MM 4' X 8' MDF BOARD,PCS,20,10.50,pcs,2025-10-27,CLM ETERNAL SDN BHD
PLYWOOD,CLM-5.5 MDF/B,5.5MM 950 X 1840MM MDF BOARD,PCS,3960,10.00,pcs,2026-01-20,CLM ETERNAL SDN BHD
PLYWOOD,CLM-6MM MDF/B,6MM 4' X 8' MDF BOARD,PCS,1630,23.00,pcs,2026-03-30,CLM ETERNAL SDN BHD
PLYWOOD,CLM-9MM 4' X 8',9MM 4' X 8' MR AA PLYWOOD,PCS,1752,32.00,pcs,2026-01-20,CLM ETERNAL SDN BHD
PLYWOOD,PLY/C,"9MM 4"" X 8"" PLYWOOD COMM",PCS,110,32.00,pcs,2025-07-17,ADD WOORD TRADING SDN. BHD.
PLYWOOD,UNMATCHED-FINGER-JOINT-1X2X12,FINGER JOINT 1' X 2' X 12',PCS,240,0.80,pcs,2025-08-20,ADD WOORD TRADING SDN. BHD.
R&D,CBP 1000,"LAMINATED GREY CGIPBOARD 1,000 GM 31"" X 43"" (20PCS/2PACK)",PCS,1920,4.40,pcs,2026-03-17,OCEAN SKY TRADING SDN. BHD.
R&D,CBP 700,"GREY CHIPBOARD 700 GM 31"" X 43"" (50PCS / 1 PACK)",PCS,650,2.60,pcs,2026-03-02,OCEAN SKY TRADING SDN. BHD.
R&D,CHIPBOARD WHITE 6X8 E1,CHIPBOARD WHITE 6X8 E1,PCS,10,75.00,pcs,2025-12-20,CLM ETERNAL SDN BHD
S-FABRIC,FAB 51BLK-A,"51"" FABRIC BLACK (A) (1ROLL X 328YARD)",YRD,656,1.32,pcs,2026-02-07,OCEAN SKY TRADING SDN. BHD.
S-FABRIC,GB75.63.300(SH),NON WOVEN BLACK,ROLL,30,240.00,pcs,2026-03-10,MEDITEX INDUSTRIES SDN. BHD.
S-FABRIC,LC5 (B),LONG CHAIN NYLON #5 BLACK/580,MTR,400,0.33,pcs,2025-11-24,OCEAN SKY TRADING SDN. BHD.
S-FABRIC,LC5 (W),LONG CHAIN NYLON #5 WHITE/500,MTR,800,0.33,pcs,2026-03-11,OCEAN SKY TRADING SDN. BHD.
S-FABRIC,NW63X75(B),"NON WOVEN 63"" X 75GM (BLACK) (250 METER)",MTR,27000,0.95,pcs,2026-01-22,OCEAN SKY TRADING SDN. BHD.
S-FABRIC,POLY 20MM(B),20MM WEAVING TAPE RAW (BLACK) (100 METER X 1 ROLL),MTR,2400,0.32,pcs,2026-01-13,OCEAN SKY TRADING SDN. BHD.
S.ACC,BRACKET/GD,BRACKET GOLD 1.8MM,PCS,1008,0.38,pcs,2025-12-02,OCEAN SKY TRADING SDN. BHD.
S.FILLER,"NHL-NC36/50-1.5""",DARK PINK SPONGE,PCS,86,44.39,pcs,2026-03-30,NHL MANUFACTURING SDN BHD
S.FILLER,"NHL-NC36/50-3""",DARK PINK SPONGE,PCS,196,88.77,pcs,2026-03-30,NHL MANUFACTURING SDN BHD
S.FILLER,"NHL-NC36/60-3""",GREEN SPONGE,PCS,68,88.77,pcs,2026-03-30,NHL MANUFACTURING SDN BHD
S.FILLER,"NHL-NC42/40-3""",PURPLE SPONGE,PCS,14,97.68,pcs,2025-11-15,NHL MANUFACTURING SDN BHD
S.FILLER,"NHL-NC42/50-2.5""",YELLOW SPONGE,PCS,16,81.40,pcs,2025-11-15,NHL MANUFACTURING SDN BHD
S.FILLER,"NLY-D25-1.5""",DARK GREY SPONGE,PCS,0,,,,
S.FILLER,"NLY-D25-3""",DARK GREY SPONGE,PCS,42,60.00,pcs,2026-03-27,NLY SDN BHD
S.FILLER,"NLY-D32-1""",YELLOW SPONGE,PCS,180,25.00,pcs,2026-03-27,NLY SDN BHD
S.FILLER,"NLY-D35-2.5""",ORANGE SPONGE,PCS,98,68.50,pcs,2026-03-11,NLY SDN BHD
S.FILLER,"NLY-D35-3""",ORANGE SPONGE,PCS,242,82.20,pcs,2026-03-27,NLY SDN BHD
S.FILLER,"NLY-D36-2""",LIGHT GREY SOFT SPONGE,PCS,0,,,,
S.FILLER,"NLY-D38-1.5""",LIGHT BLUE SPONGE,PCS,60,44.70,pcs,2026-02-11,NLY SDN BHD
S.FILLER,"NLY-D38-3""",LIGHT BLUE SPONGE,PCS,14,89.40,pcs,2025-10-07,NLY SDN BHD
S.FILLER,PS41463C,"C-POCKET SPRING(41CM X 46CM X 46CM X 7.5)3"" (15PCS X 1BAG)",PCS,450,7.50,pcs,2026-03-19,OCEAN SKY TRADING SDN. BHD.
S.FILLER,PS4146NTC,"NTC-POCKET SPRING 41CM X 46CM X 10CM 4"" 6X7 2.0MM (15 PCS/1 BAG)",PCS,120,6.90,pcs,2025-12-30,OCEAN SKY TRADING SDN. BHD.
S.FILLER,PSF0.9-051SS(L),0.9D X 51MM SS MICROFIBER 10KGS/BAG,KG,20,10.50,pcs,2025-12-04,MEDITEX INDUSTRIES SDN. BHD.
S.FILLER,UNMATCHED-NLY25DG-12MM,1875X1050X12MM NLY25D/G D/GREY SPONGE,PCS,80,10.00,pcs,2025-09-17,NLY SDN BHD
S.M-FABR,AH-1,IVORY,METER,0,,,,
S.M-FABR,AM275-1,IVORY,MTR,70,21.00,pcs,2026-03-10,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,AM275-2,FABRIC,METER,0,,,,
S.M-FABR,BN125-4,FOSSIL,MTR,16,24.20,pcs,2026-01-28,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,BO315-1,PEARL,MTR,177.4,20.00,pcs,2026-03-03,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,BO315-11,METAL,MTR,58,21.00,pcs,2026-03-17,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,BO315-12,DEEP GREY,MTR,50,21.00,pcs,2026-03-11,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,BO315-2,FABRIC,METER,0,,,,
S.M-FABR,BO315-21,PEARL,MTR,114.1,21.00,pcs,2026-03-19,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,BO315-22,FEATHER,MTR,191,20.00,pcs,2026-03-03,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,BO315-23,BEIGE,MTR,150,21.00,pcs,2026-03-28,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,BO315-24,FABRIC,METER,0,,,,
S.M-FABR,BO315-25,FOSSIL,METER,96,20.21,pcs,2026-02-10,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,BO315-3,BEIGE,MTR,90,20.27,pcs,2026-02-10,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,BO315-31,METAL,METER,0,,,,
S.M-FABR,BO315-32,DEEP GREY,MTR,26.5,21.00,pcs,2026-03-09,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,BO315-4,FABRIC,METER,0,,,,
S.M-FABR,BO315-5,FOSSIL,MTR,34,21.00,pcs,2026-03-16,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,BO315-7,PEACH,METER,0,,,,
S.M-FABR,BO315-8,SKY,MTR,0,,,,
S.M-FABR,BO315-9,BO315-9 Mint,MTR,0,,,,
S.M-FABR,CASSNYE 07,FABRIC,METER,0,,,,
S.M-FABR,CASSNYE-07,FABRIC CASSNYE-07,MTR,48,22.46,MTR,2026-05-08,400-H002 - HUGYP MADE INDUSTRIES SDN. BHD.
S.M-FABR,CH141-1,CREAM,MTR,100,21.00,pcs,2026-02-10,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,CH141-10,OCEAN,METER,0,,,,
S.M-FABR,CH141-11,SILVER,MTR,141.5,21.25,pcs,2026-02-10,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,CH141-12,METAL,METER,0,,,,
S.M-FABR,CH141-13,DEEP GREY,MTR,36,22.00,pcs,2026-03-13,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,CH141-14,CHARCOAL,MTR,94,21.00,pcs,2026-02-10,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,CH141-2,BEIGE,MTR,108,21.16,pcs,2026-02-10,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,CH141-3,KHAKI,METER,0,,,,
S.M-FABR,CH141-4,WOOD,METER,0,,,,
S.M-FABR,CH141-5,PEARL,MTR,8,22.00,pcs,2026-03-03,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,CH141-6,PEACH,METER,0,,,,
S.M-FABR,CH141-7,WINE,MTR,6,22.00,pcs,2026-03-09,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,CH141-8,ARMY,METER,0,,,,
S.M-FABR,CH141-9,SKY,METER,0,,,,
S.M-FABR,F-AH-1,IVORY,MTR,298,15.00,pcs,2026-01-21,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,F-BO315-31,METAL,MTR,36,21.00,pcs,2026-01-14,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,F-BO315-7,PEACH,MTR,4,21.00,pcs,2026-02-07,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,FABRIC HR805-10,FABRIC HR805-10,MTR,36,22.61,pcs,2026-03-04,HEAP HENG LEONG SDN BHD
S.M-FABR,FABRIC HR805-90,FABRIC HR805-90,MTR,60,22.00,pcs,2026-03-04,HEAP HENG LEONG SDN BHD
S.M-FABR,GARFIELD-2 CHERVRON,FABRIC,METER,0,,,,
S.M-FABR,GD8371-02,BEETEX FABRIC,MTR,104,22.13,pcs,2026-03-10,GALLERY DOMINANCE SDN BHD
S.M-FABR,HR805-10,FABRIC,METER,0,,,,
S.M-FABR,HR923-1,FABRIC,METER,0,,,,
S.M-FABR,KN390-1,SOFA FABRIC KOONA VELVET PEARL,MTR,846.5,17.04,pcs,2026-02-02,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,KN390-13,SOFA FABRIC KOONA VELVET SILVER,MTR,440.7,17.04,pcs,2026-02-02,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,KN390-14,SOFA FABRIC KOONA METAL,MTR,524,17.06,pcs,2026-02-02,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,KN390-15,SOFA FABRIC KOONA DEEP GREY,MTR,110,17.00,pcs,2026-01-13,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,KN390-2,SOFA FABRIC KOONA VELVET SAND,MTR,600.8,17.13,pcs,2026-02-02,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,KN390-3,SOFA FABRIC KOONA VELVET FOSSIL,MTR,132,17.00,pcs,2026-01-13,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,KN390-4,SOFA FABRIC KOONA VELVET,M,0,,,,
S.M-FABR,KN390-5,SOFA FABRIC KOONA VELVET TAN,MTR,36,18.00,pcs,2026-01-21,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,M2402-1,PEARL,MTR,270.6,19.00,pcs,2026-02-02,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,M2402-13,FOREST,MTR,76,20.00,pcs,2026-03-11,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,M2402-17,SILVER,MTR,180.6,19.21,pcs,2026-03-13,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,M2402-18,LIGHT GREY,MTR,90,19.00,pcs,2026-01-13,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,M2402-4,SAND,MTR,208.6,19.09,pcs,2026-02-10,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,M2402-5,LIGHT BROWN,MTR,87.8,19.00,pcs,2026-02-06,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,M2402-6,FOSSIL,MTR,92,19.17,pcs,2026-02-02,SUNMAT INDUSTRIES SDN. BHD
S.M-FABR,M2402-7,DARK BROWN,METER,0,,,,
S.M-FABR,NINJA 01,FABRIC,MTR,211.5,16.00,pcs,2026-01-02,INFAB CLASSIC INDUSTRIES SDN BHD
S.M-FABR,NINJA 02,FABRIC,MTR,328,16.00,pcs,2026-01-02,INFAB CLASSIC INDUSTRIES SDN BHD
S.M-FABR,NINJA 03,FABRIC,MTR,96.3,16.00,pcs,2026-01-02,INFAB CLASSIC INDUSTRIES SDN BHD
S.M-FABR,NINJA 08,FABRIC,MTR,114.1,16.00,pcs,2026-01-06,INFAB CLASSIC INDUSTRIES SDN BHD
S.M-FABR,ORION-01,ORION-01,MTR,36,17.00,pcs,2026-03-17,HUGYP MADE INDUSTRIES SDN. BHD.
S.M-FABR,ORION-02,ORION-02,MTR,4,17.00,pcs,2026-03-17,HUGYP MADE INDUSTRIES SDN. BHD.
S.M-FABR,ORION-1,FABRIC,METER,0,,,,
S.M-FABR,ORION-5,ORION-5,MTR,38,17.00,pcs,2026-02-06,HUGYP MADE INDUSTRIES SDN. BHD.
S.M-FABR,PESTO-PT004,PESTO - OLIVE PT004-3 16. 5 M X 1,MTR,32,18.56,pcs,2025-11-05,INNOVATEX SDN. BHD.
S.M-FABR,UNMATCHED-PICCO-FG66151-11,PICCO FG66151-11 FABRIC,M,91.1,15.00,pcs,2025-07-07,INFAB CLASSIC INDUSTRIES SDN BHD
S.M-FABR,UNMATCHED-STAR-FABRIC-CLOUD,"STAR FABRIC, COLOR: CLOUD (#13)",M,17,14.00,pcs,2025-08-19,MEDITEX INDUSTRIES SDN. BHD.
S.M-FABR,ZL-3,FABRIC,METER,0,,,,
S.MECH,SHR H139E,SOFA BACK REST H139 EPOXY BLACK (10PCS X 1BOX),PCS,460,22.00,pcs,2026-03-28,OCEAN SKY TRADING SDN. BHD.
S.OTHERS,F EPE-100,EPE FOAM 3MM X 1M X 100M,MTR,6,115.00,pcs,2026-03-31,OCEAN SKY TRADING SDN. BHD.
S.OTHERS,OKE B,"OKE CLIP (BLACK) 100MM (1,500 PCS X 1 ROLL)",PCS,9000,0.14,pcs,2026-03-28,OCEAN SKY TRADING SDN. BHD.
S.OTHERS,SOFA 5531,1A(LHF) + 2A(RHF),SET,-12,,,,
S.WEBB,CL-72,MATTRESS CLIP CL-72 (6000PCS/1 BOX),BOX,4,63.00,pcs,2026-03-13,OCEAN SKY TRADING SDN. BHD.
S.WEBB,FABR (W) H,"98"" FABRIC NET WHITE HOLE (28 METER X 1 ROLL)",MTR,344,3.30,pcs,2026-03-26,OCEAN SKY TRADING SDN. BHD.
S.WEBB,IRON2.0,IRON METAL 2.0 MM (500 M/1 ROLL),MTR,2000,0.22,pcs,2026-03-13,OCEAN SKY TRADING SDN. BHD.
S.WEBB,ZS3.8,ZIP ZAG SPRING 3.8 MM (40 KG X 1 BAG),KG,480,5.00,pcs,2026-03-09,OCEAN SKY TRADING SDN. BHD.
S.WEBB,ZS51,ZIP ZAG SPRING 51 CM (500 PCS X 1 BAG),PCS,3000,1.70,pcs,2026-03-28,OCEAN SKY TRADING SDN. BHD.
S.WEBB,ZS53.5,ZIP ZAG SPRING 53.5 CM (500 PCS X 1 BAG),PCS,1000,1.90,pcs,2026-03-11,OCEAN SKY TRADING SDN. BHD.
WD STRIP,KEMPAS 1 X 2 X 3,KEMPAS 1 X 2 X 3 ' UP TANALIZED,TON,28,986.96,pcs,2026-03-28,PERNIAGAAN KL KAYUAN SDN. BHD.
WD STRIP,"MHW 1"" X 2""","MHW 1"" X 2"" X 3' UP TANALIZED",TON,112,907.47,pcs,2026-03-28,PERNIAGAAN KL KAYUAN SDN. BHD.
WD STRIP,R.MERANTI F/J,RED MERANTI FINGER JOINT 18MM X 43MM X 12FT,PCS,7460,0.80,pcs,2026-03-31,ADD WOORD TRADING SDN. BHD.
WD STRIP,YL/KPS 1 X 2 X 3,YL/KPS 1 X 2 X 3 ' UP TANALIZED,TON,16,1046.33,pcs,2026-01-14,PERNIAGAAN KL KAYUAN SDN. BHD.
